id,y
1,3
2,1
3,3
4,3
5,9
6,7
7,2
8,9
9,1
10,1
11,1
12,7
13,1
14,1
15,6
16,1
17,3
18,6
19,2
20,6
21,2
22,8
23,8
24,8
25,9
26,2
27,6
28,5
29,2
30,8
31,6
32,1
33,7
34,7
35,2
36,2
37,2
38,5
39,5
40,1
41,1
42,8
43,7
44,9
45,4
46,1
47,6
48,4
49,1
50,1
51,1
52,3
53,1
54,8
55,6
56,1
57,7
58,2
59,1
60,5
61,3
62,6
63,4
64,6
65,1
66,6
67,6
68,1
69,6
70,3
71,4
72,2
73,7
74,6
75,8
76,6
77,9
78,2
79,1
80,9
81,4
82,1
83,8
84,2
85,5
86,3
87,1
88,8
89,2
90,7
91,5
92,6
93,1
94,5
95,8
96,8
97,4
98,9
99,7
100,7
101,5
102,6
103,7
104,9
105,3
106,1
107,8
108,1
109,1
110,7
111,6
112,1
113,2
114,2
115,8
116,2
117,5
118,9
119,6
120,1
121,3
122,9
123,4
124,2
125,5
126,4
127,9
128,8
129,1
130,1
131,1
132,3
133,7
134,3
135,2
136,7
137,4
138,5
139,3
140,8
141,8
142,3
143,5
144,8
145,9
146,3
147,3
148,8
149,8
150,5
151,4
152,3
153,1
154,6
155,5
156,4
157,3
158,2
159,1
160,9
161,4
162,8
163,7
164,9
165,3
166,8
167,8
168,1
169,1
170,8
171,1
172,5
173,4
174,3
175,8
176,6
177,4
178,8
179,1
180,1
181,5
182,4
183,7
184,5
185,1
186,5
187,6
188,4
189,8
190,1
191,6
192,7
193,7
194,1
195,8
196,6
197,1
198,7
199,8
200,5
201,8
202,2
203,1
204,7
205,7
206,4
207,2
208,3
209,8
210,8
211,1
212,5
213,4
214,6
215,9
216,6
217,2
218,3
219,8
220,7
221,6
222,6
223,3
224,3
225,8
226,2
227,8
228,1
229,3
230,1
231,2
232,1
233,6
234,7
235,7
236,6
237,7
238,1
239,1
240,7
241,4
242,3
243,7
244,5
245,7
246,2
247,8
248,9
249,3
250,8
251,6
252,8
253,1
254,4
255,8
256,2
257,4
258,1
259,3
260,1
261,4
262,3
263,1
264,6
265,6
266,9
267,5
268,8
269,3
270,2
271,3
272,2
273,5
274,5
275,8
276,7
277,8
278,1
279,8
280,3
281,1
282,1
283,6
284,8
285,4
286,4
287,8
288,1
289,9
290,7
291,8
292,2
293,7
294,4
295,1
296,7
297,3
298,3
299,4
300,1
301,8
302,7
303,1
304,4
305,9
306,2
307,1
308,9
309,8
310,9
311,6
312,8
313,1
314,5
315,8
316,8
317,1
318,9
319,5
320,9
321,1
322,5
323,2
324,8
325,7
326,3
327,1
328,3
329,7
330,2
331,1
332,9
333,8
334,7
335,3
336,1
337,8
338,8
339,1
340,2
341,3
342,5
343,1
344,5
345,8
346,6
347,8
348,8
349,6
350,7
351,1
352,5
353,1
354,1
355,5
356,5
357,4
358,8
359,5
360,1
361,6
362,4
363,3
364,5
365,5
366,1
367,2
368,3
369,9
370,7
371,3
372,3
373,4
374,3
375,4
376,8
377,2
378,8
379,1
380,3
381,2
382,5
383,6
384,1
385,5
386,8
387,8
388,6
389,1
390,1
391,3
392,4
393,1
394,8
395,8
396,1
397,7
398,8
399,2
400,6
401,8
402,7
403,6
404,3
405,1
406,6
407,5
408,6
409,9
410,8
411,9
412,6
413,6
414,5
415,2
416,6
417,7
418,6
419,7
420,8
421,4
422,1
423,2
424,2
425,7
426,1
427,3
428,6
429,1
430,6
431,8
432,8
433,4
434,7
435,3
436,2
437,8
438,4
439,6
440,8
441,6
442,4
443,8
444,4
445,6
446,2
447,8
448,6
449,8
450,9
451,8
452,7
453,8
454,2
455,5
456,8
457,8
458,7
459,1
460,7
461,3
462,8
463,5
